triple,sentence,shape,shape_type,size
Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1 ,,(X (X) (X) (X) (X)),sibling,4
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X) (X)),sibling,4
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ",,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Bionico country Mexico Bionico course Dessert Mexico language Spanish_language ,,(X (X) (X (X))),mixed,3
Dijon elevationAboveTheSeaLevel 245.0 ,,(X (X)),NA,1
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) format Music_download Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X)),sibling,3
"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
University_of_Burgundy campus Dijon Dijon country France France governmentType Unitary_state University_of_Burgundy numberOfStudents 27400 ,,(X (X) (X (X (X)))),mixed,4
"Nurhan_Atasoy citizenship Turkey Turkey language Turkish_language Turkey longName ""Republic of Turkey"" Nurhan_Atasoy nationality Turkish_people ",,(X (X) (X (X) (X))),mixed,4
Reggae stylisticOrigin Rhythm_and_Blues ,,(X (X)),NA,1
1147_Stavropolis discovered 1929-06-11 ,,(X (X)),NA,1
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Super_Capers starring Justin_Whalin ,,(X (X)),NA,1
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location San_Sebastián_de_los_Reyes Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X) (X) (X)),sibling,4
"Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ",,(X (X) (X) (X) (X) (X)),sibling,5
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears writer Anatole_de_Grunwald ,,(X (X) (X)),sibling,2
"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ",,(X (X) (X (X)) (X (X))),mixed,4
Thurleigh country United_Kingdom Bedford_Aerodrome location Thurleigh ,,(X (X (X))),chain,2
GMA_New_Media parentCompany GMA_Network_(company) ,,(X (X)),NA,1
Lady_Anne_Monson birthPlace Kingdom_of_England Kingdom_of_England capital Winchester ,,(X (X (X))),chain,2
Ciudad_Ayala country Mexico Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) runtime 3.16 ,,(X (X)),NA,1
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) musicalBand Train_(band) ,,(X (X) (X (X) (X))),mixed,4
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis discovered 1929-06-11 ,,(X (X) (X)),sibling,2
"Buzz_Aldrin almaMater ""Massachusetts Institute of Technology, Sc.D. 1963"" Buzz_Aldrin birthPlace Glen_Ridge,_New_Jersey ",,(X (X) (X)),sibling,2
English_Without_Tears director Harold_French Harold_French occupation Film_director ,,(X (X (X))),chain,2
Reşadiye isPartOf Tokat_Province ,,(X (X)),NA,1
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X) (X)),sibling,3
Petah_Tikva country Israel ,,(X (X)),NA,1
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,,(X (X) (X (X))),mixed,3
Harold_French activeYearsStartYear 1920-01-01 ,,(X (X)),NA,1
Bionico country Mexico Bionico region Jalisco ,,(X (X) (X)),sibling,2
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Amkar_Perm FC_Amkar_Perm manager Gadzhi_Gadzhiyev Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X) (X (X))),mixed,4
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ,,(X (X) (X) (X (X)) (X (X))),mixed,6
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X)),sibling,4
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 cylinderCount 12 ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X) (X)),sibling,4
Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X)),sibling,2
Bedford_Aerodrome location Thurleigh Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X)),sibling,2
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Noise_rock musicFusionGenre Noise_pop ,,(X (X)),NA,1
Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X)),sibling,3
"AmeriGas city King_of_Prussia,_Pennsylvania United_States leader Paul_Ryan AmeriGas regionServed United_States King_of_Prussia,_Pennsylvania type Census-designated_place ",,(X (X (X)) (X (X))),mixed,4
Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X)),sibling,3
Hypermarcas foundingDate 2001-01-01 Hypermarcas location Brazil Hypermarcas product Drugs ,,(X (X) (X) (X)),sibling,3
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X))),mixed,4
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X) (X)),sibling,5
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X) (X) (X)),sibling,3
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X)),sibling,3
Louis_Levy birthDate 1894-11-20 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy ,,(X (X (X))),chain,2
Nie_Haisheng birthPlace Hubei Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X)),sibling,2
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter knownFor Penrose_diagram ,,(X (X) (X) (X)),sibling,3
"11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X (X))),mixed,3
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,,(X (X) (X) (X) (X)),sibling,4
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X) (X)),sibling,4
Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27 ,,(X (X (X))),chain,2
Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) genre Pop_rock Mermaid_(Train_song) recordLabel Columbia_Records ,,(X (X) (X)),sibling,2
Train_(band) formerBandMember Johnny_Colt Train_(band) formerBandMember Charlie_Colin Mermaid_(Train_song) musicalBand Train_(band) ,,(X (X (X) (X))),mixed,3
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",,(X (X) (X) (X) (X) (X)),sibling,5
Year_of_No_Light associatedBand/associatedMusicalArtist Altar_of_Plagues Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,,(X (X (X))),chain,2
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva knownFor Bondareva–Shapley_theorem Olga_Bondareva professionalField Economics ,,(X (X) (X) (X)),sibling,3
"Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England University_of_Cambridge chancellor David_Sainsbury,_Baron_Sainsbury_of_Turville Brandon_Carter doctoralAdvisor Dennis_William_Sciama ",,(X (X) (X) (X) (X (X))),mixed,5
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,,(X (X) (X) (X) (X) (X)),sibling,5
Live_at_Roadburn_2008_(Year_of_No_Light_album) followedBy Karysun_/_Year_of_No_Light ,,(X (X)),NA,1
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Hypermarcas industry Pharmaceuticals Hypermarcas location Brazil ,,(X (X) (X)),sibling,2
Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva knownFor Bondareva–Shapley_theorem ,,(X (X) (X)),sibling,2
Akeem_Ayers birthDate 1989-07-10 Akeem_Ayers debutTeam Tennessee_Titans ,,(X (X) (X)),sibling,2
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X)),sibling,3
Israel ethnicGroup Arab_citizens_of_Israel ,,(X (X)),NA,1
McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X)),sibling,3
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 ,,(X (X) (X) (X)),sibling,3
Noise_rock derivative Post-hardcore ,,(X (X)),NA,1
Anatole_de_Grunwald deathPlace London ,,(X (X)),NA,1
AmeriGas numberOfEmployees 8500 ,,(X (X)),NA,1
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 ,,(X (X) (X)),sibling,2
Reggae derivative Hip_hop_music ,,(X (X)),NA,1
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) producer Wharton_Tiers Turn_Me_On_(album) runtime 35.1 ,,(X (X) (X) (X) (X)),sibling,4
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner genre Post-metal Aaron_Turner origin Massachusetts ,,(X (X) (X) (X) (X)),sibling,4
MotorSport_Vision foundedBy Jonathan_Palmer MotorSport_Vision foundingYear 2004 Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X) (X (X) (X))),mixed,4
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 ,,(X (X) (X)),sibling,2
Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England ,,(X (X) (X)),sibling,2
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel ,,(X (X) (X) (X)),sibling,3
English_Without_Tears writer Terence_Rattigan ,,(X (X)),NA,1
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X) (X)),sibling,5
Adam_West activeYearsStartYear 1954-01-01 ,,(X (X)),NA,1
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
"La_Crosse,_Wisconsin elevationAboveTheSeaLevel 204.0 Trane foundationPlace La_Crosse,_Wisconsin Trane foundingDate 1913-01-01 Trane revenue 10264000000 ",,(X (X) (X) (X (X))),mixed,4
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang ,,(X (X) (X)),sibling,2
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Super_Capers director Ray_Griggs_(director) Super_Capers starring Danielle_Harris Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X)),sibling,3
Grigory_Neujmin birthDate 1886-01-01 1147_Stavropolis discoverer Grigory_Neujmin ,,(X (X (X))),chain,2
Super_Capers budget 2000000.0 Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers starring Michael_Rooker ,,(X (X) (X) (X) (X)),sibling,4
It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,,(X (X) (X) (X)),sibling,3
University_of_Cambridge country England ,,(X (X)),NA,1
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis periapsis 260855000000.0 ,,(X (X) (X) (X)),sibling,3
Nicholas_Brodszky background non_performing_personnel English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 ,,(X (X) (X) (X (X))),mixed,4
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) ,,(X (X)),NA,1
Olga_Bondareva almaMater Leningrad_State_University Saint_Petersburg country Russia Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg leader Georgy_Poltavchenko ,,(X (X) (X (X) (X))),mixed,4
Andrzej_Piotr_Ruszczyński professionalField Mathematical_optimization ,,(X (X)),NA,1
Hypermarcas foundingDate 2001-01-01 Hypermarcas product Cosmetics ,,(X (X) (X)),sibling,2
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) ,,(X (X)),NA,1
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva knownFor Bondareva–Shapley_theorem ",,(X (X) (X)),sibling,2
Zaoyang isPartOf Xiangyang ,,(X (X)),NA,1
ENAIRE city Madrid Madrid country Spain Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 ,,(X (X) (X) (X) (X (X (X)))),mixed,6
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
India areaTotal 3287590000000.0 India leader Pranab_Mukherjee Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson residence India ,,(X (X) (X (X) (X))),mixed,4
Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers starring Adam_West Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X) (X)),sibling,4
Super_Capers language English_language Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X)),sibling,3
"Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwayName ""08/26"" ",,(X (X) (X)),sibling,2
Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X) (X) (X)),sibling,5
MotorSport_Vision city Longfield ,,(X (X)),NA,1
