triple,sentence,shape,shape_type,size
"Mont-Terrible artist H-Blockx Mont-Terrible genre music_in_advertising Mont-Terrible releaseDate ""1923-11-18"" ",,(X (X) (X) (X)),sibling,3
Kissin_U genre pansori ,,(X (X)),NA,1
Ramires governmentType territorial_autonomy Ramires leaderTitle Yi_Chong-jun Ramires populationDensity +2 ,,(X (X) (X) (X)),sibling,3
Not_4_Sale director Jenna_Jameson Not_4_Sale starring Seleucus_II_Callinicus Not_4_Sale starring Francis_Russell_5th_Duke_of_Bedford ,,(X (X) (X) (X)),sibling,3
The_Revolution_Will_Not_Be_Televised director Glenda_Schroeder The_Revolution_Will_Not_Be_Televised producer Glenda_Schroeder ,,(X (X) (X)),sibling,2
Rudolf_Chemie industry Pharmaceuticals Rudolf_Chemie netIncome 89.0 Rudolf_Chemie numberOfEmployees 9400 Rudolf_Chemie product television Rudolf_Chemie subsidiary Dickies Rudolf_Chemie type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nalai_Manithan cinematography Louisa_Hamilton_Duchess_of_Abercorn Nalai_Manithan editing Marcus_Mumford Nalai_Manithan musicComposer Ramesses_X Nalai_Manithan runtime 17000 ,,(X (X) (X) (X) (X)),sibling,4
Dwight_D._Eisenhower almaMater University_of_Cambridge Dwight_D._Eisenhower birthDate 1776-02-18 Dwight_D._Eisenhower professionalField Hořava–Lifshitz_gravity ,,(X (X) (X) (X)),sibling,3
Southern_Pacific_4450 buildDate State_Award_for_Superior_Achievement Southern_Pacific_4450 length 185.0_(centimetres) ,,(X (X) (X)),sibling,2
Sara_Gomer birthDate 2012-12-27 Sara_Gomer birthPlace Enda_County Sara_Gomer birthPlace Jilin Sara_Gomer mission Shenzhou_10 Sara_Gomer mission Mercury-Atlas_7 ,,(X (X) (X) (X) (X) (X)),sibling,5
Palazzo_Priuli_Manfrin address 200_Public_Square Palazzo_Priuli_Manfrin architect Bernard_Arnault Palazzo_Priuli_Manfrin buildingStartDate 2003-01-01 Palazzo_Priuli_Manfrin currentTenants KaosPilots Palazzo_Priuli_Manfrin owner University_of_Milan Palazzo_Priuli_Manfrin tenant KaosPilots ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Titus birthDate 1964-10-13 Titus height 83.2104 Titus weight 20378.5 ,,(X (X) (X) (X)),sibling,3
Mittal_Steel_Company foundingDate 1911-01-01 Mittal_Steel_Company product Quanta_Plus Mittal_Steel_Company product CAS_(formerly_Chemical_Abstracts_Service) ,,(X (X) (X) (X)),sibling,3
Turkey leaderTitle list_of_governors_of_Táchira ,,(X (X)),NA,1
Dietrich_Haarer birthDate 1929-06-11 Dietrich_Haarer birthPlace Grantham_Town_F.C. Dietrich_Haarer nationality Ukrainian_People's_Republic ,,(X (X) (X) (X)),sibling,3
Bionico country Turkey Bionico course rijstevlaai Turkey currency St._Gallen_thaler Turkey demonym New_South_Welshmen Turkey leader Jussiê_Ferreira_Vieira Bionico mainIngredient Caldo_galego ,,(X (X) (X) (X (X) (X) (X))),mixed,6
Song_2 precededBy 2_Cute_Shinseinaru_Best_Album Song_2 producer Zao Song_2 producer Curtis_LeMay Song_2 runtime 1604.0 ,,(X (X) (X) (X) (X)),sibling,4
"Abdou_Traoré birthDate ""1923-11-18"" Abdou_Traoré birthPlace Saint_Petersburg Abdou_Traoré deathPlace Leningrad_USSR Abdou_Traoré knownFor Runge–Kutta_method ",,(X (X) (X) (X) (X)),sibling,4
Serie_C champions Club_YLA Serie_C country Israel FC_Augsburg fullName Nantwich_Town_F.C. FC_Augsburg ground Los_Angeles_Convention_Center FC_Augsburg league Serie_C Los_Angeles_Convention_Center location Barra_do_Garças FC_Augsburg season 2011_Davis_Cup ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Bionico country Israel Bionico course Sofrito_(stew) Israel language Shirvani_Arabic ,,(X (X) (X (X))),mixed,3
Labruyère elevationAboveTheSeaLevel 1249.6 ,,(X (X)),NA,1
Mermaid_(Train_song) followedBy Allegro_Film Mermaid_(Train_song) format direct-to-video Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X)),sibling,3
"Barking_and_Dagenham_College academicStaffSize ""''Alvinegro"" Barking_and_Dagenham_College affiliation Zhejiang_Chinese_Medical_University Barking_and_Dagenham_College campus Dijon Zhejiang_Chinese_Medical_University city Postojna Barking_and_Dagenham_College director Stacy_Katzman German_Central_Bone_Marrow_Donor_Register location Kolkata Barking_and_Dagenham_College wasGivenTheTechnicalCampusStatusBy German_Central_Bone_Marrow_Donor_Register ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
University_of_Southern_Brittany campus Lagny-sur-Marne Lagny-sur-Marne country Turkey Turkey governmentType Denmark University_of_Southern_Brittany numberOfStudents 16800 ,,(X (X) (X (X (X)))),mixed,4
"Michelle_Bachelet citizenship ""United_States"" ""United_States"" language Korandje ""United_States"" longName France Michelle_Bachelet nationality Macedonians ",,(X (X) (X (X) (X))),mixed,4
gospel_music stylisticOrigin rock_music ,,(X (X)),NA,1
6655_Nagahama discovered 1989-02-24 ,,(X (X)),NA,1
"Monty_Python’s_Life_of_Brian director Elagabalus Monty_Python’s_Life_of_Brian director Troian_Bellisario Monty_Python’s_Life_of_Brian distributor Lionsgate Monty_Python’s_Life_of_Brian imdbId 94.0 Monty_Python’s_Life_of_Brian producer ""Dr._G._P._Prabhukumar"" Monty_Python’s_Life_of_Brian starring Troian_Bellisario Monty_Python’s_Life_of_Brian writer Troian_Bellisario ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Rough_Night_in_Jericho starring Jean-Baptiste_Lully ,,(X (X)),NA,1
Leeds_Bradford_Airport elevationAboveTheSeaLevel 0004319 Leeds_Bradford_Airport location Ortuella Leeds_Bradford_Airport operatingOrganisation Civil_Aviation_Department Leeds_Bradford_Airport runwayLength 260855000000.0 ,,(X (X) (X) (X) (X)),sibling,4
"Bairnsdale_Airport cityServed Martinsville_Speedway Bairnsdale_Airport elevationAboveTheSeaLevel 0927 Bairnsdale_Airport icaoLocationIdentifier Bathurst_Island_Airport Bairnsdale_Airport runwayName ""08/26"" Bairnsdale_Airport runwaySurfaceType pykrete ",,(X (X) (X) (X) (X) (X)),sibling,5
Deathdream cinematography Masashi_Kishimoto Deathdream writer Jackie_Stewart ,,(X (X) (X)),sibling,2
Holger_Apfel birthPlace Brazil Holger_Apfel deathPlace Brazil Brazil ethnicGroup Azerbaijanis_in_Germany Holger_Apfel spouse Alliance_Films_Corporation ,,(X (X) (X (X)) (X (X))),mixed,4
Shokat_as-Sufi country Turkey Lumbala_Airport location Shokat_as-Sufi ,,(X (X (X))),chain,2
Widerøe parentCompany NBC ,,(X (X)),NA,1
Emperor_Shang_of_Tang birthPlace French_Indochina French_Indochina capital Vigo ,,(X (X (X))),chain,2
São_Domingos country Israel São_Domingos leaderTitle Raffaello_Caserta São_Domingos populationDensity 98.0 São_Domingos type City São_Domingos utcOffset −6 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Dadabhai_Naoroji almaMater War_College Dadabhai_Naoroji birthDate 1726-01-01 Dadabhai_Naoroji birthPlace ""Pennsylvania"" Dadabhai_Naoroji deathDate 1920-01-01 Dadabhai_Naoroji deathPlace New_Hampshire Dadabhai_Naoroji nationality Brazil ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Mermaid_(Train_song) runtime 89.0 ,,(X (X)),NA,1
Saban_Entertainment followedBy Crazy_World_Tour_Live..._Berlin_1991 Mermaid_(Train_song) followedBy Saban_Entertainment Saban_Entertainment musicalArtist Francis_van_Bossuit Mermaid_(Train_song) musicalBand plaustrum ,,(X (X) (X (X) (X))),mixed,4
10020_Bagenal absoluteMagnitude 83.0 10020_Bagenal discovered 1959-01-01 ,,(X (X) (X)),sibling,2
Greg_Rutherford almaMater Medical_University_of_Łódź Greg_Rutherford birthPlace Sea_Bright ,,(X (X) (X)),sibling,2
Elisa_vida_mía director Alexios_Mosele Alexios_Mosele occupation church_musician ,,(X (X (X))),chain,2
Esenyurt isPartOf Çanakkale_Province ,,(X (X)),NA,1
Kurt_Waldheim birthDate 1954-07-29 Kurt_Waldheim knownFor Stochastic_programming Kurt_Waldheim professionalField Mathematical_optimization ,,(X (X) (X) (X)),sibling,3
Hans_Schmidt birthDate 1958-01-01 Hans_Schmidt birthName John_McCain Hans_Schmidt knownFor Pythagorean_theorem ,,(X (X) (X) (X)),sibling,3
Yellowknife country Brazil ,,(X (X)),NA,1
Airservices_Australia city Zumaia Cairo_International_Airport elevationAboveTheSeaLevel 1972550.0 Cairo_International_Airport operatingOrganisation Airservices_Australia ,,(X (X) (X (X))),mixed,3
Dalai_Lama_11_Khedrub_Gyatso activeYearsStartYear 1955-01-01 ,,(X (X)),NA,1
Bionico country Spain Bionico region Morelos ,,(X (X) (X)),sibling,2
Kateryna_Yushchenko birthDate 1958-01-01 Kateryna_Yushchenko club North_Ferriby_United_A.F.C. North_Ferriby_United_A.F.C. manager Olivier_Giroud Kateryna_Yushchenko youthclub Phoenix_Sports_F.C. ,,(X (X) (X) (X (X))),mixed,4
Russian_Women's_Football_Championship champions Cagliari_Calcio NK_Aluminij ground GEHA_Field_at_Arrowhead_Stadium NK_Aluminij league Russian_Women's_Football_Championship GEHA_Field_at_Arrowhead_Stadium location Barra_do_Garças NK_Aluminij numberOfMembers 2900 NK_Aluminij season 1728 ,,(X (X) (X) (X (X)) (X (X))),mixed,6
Steel_Magnolia precededBy Le_Frisur Steel_Magnolia producer Victor_Hugo Steel_Magnolia runtime 20378.5 Steel_Magnolia type spoken_word_album ,,(X (X) (X) (X) (X)),sibling,4
RENFE_318-001 buildDate Alliance_Films_Corporation RENFE_318-001 builder TogliattiAzot RENFE_318-001 cylinderCount 230.05 RENFE_318-001 length 185.0_(centimetres) ,,(X (X) (X) (X) (X)),sibling,4
A_Love_Supreme releaseDate 2006-09-06 A_Love_Supreme runtime 12 ,,(X (X) (X)),sibling,2
La_Isabela_International_Airport location Cley-Next-the-Sea La_Isabela_International_Airport runwayLength 35.1 ,,(X (X) (X)),sibling,2
4512_Sinuhe absoluteMagnitude 1604.0 4512_Sinuhe apoapsis 20378.5 4512_Sinuhe epoch 31_July_2016_(JD2457600.5) 4512_Sinuhe orbitalPeriod 1777539 4512_Sinuhe periapsis 230.05 ,,(X (X) (X) (X) (X) (X)),sibling,5
traditional_folk_music musicFusionGenre Italian_hip_hop ,,(X (X)),NA,1
Ermida elevationAboveTheSeaLevel 54.56 Ermida populationDensity 245.0 Ermida utcOffset −6 ,,(X (X) (X) (X)),sibling,3
Novonor city Ali_Chuk Brazil leader Clive_Sarstedt Novonor regionServed Brazil Ali_Chuk type Bloomfield ,,(X (X (X)) (X (X))),mixed,4
Titus_Livius nationality Kingdom_of_Cochin Titus_Livius residence Northern_Ireland Titus_Livius spouse Helen_Aitchison ,,(X (X) (X) (X)),sibling,3
"Stan_Lee_Media foundingDate ""1923-11-18"" Stan_Lee_Media location Mexico Stan_Lee_Media product tholin ",,(X (X) (X) (X)),sibling,3
Chilean_Primera_División country Israel NK_Aluminij league Chilean_Primera_División NK_Aluminij nickname School_of_Applied_Arts_in_Stuttgart NK_Aluminij numberOfMembers 418476000000.0 ,,(X (X) (X) (X (X))),mixed,4
Francesco_Cossiga birthDate 1955-04-06 Francesco_Cossiga birthPlace New_Jersey Francesco_Cossiga deathPlace New_Hampshire Francesco_Cossiga mission Apollo_11 Francesco_Cossiga servedAsChiefOfTheAstronautOfficeIn 2000 ,,(X (X) (X) (X) (X) (X)),sibling,5
Zdeněk_Fiala almaMater Air_University Zdeněk_Fiala award Distinguished_Service_Medal_(United_States_Navy) Zdeněk_Fiala birthDate 1994-06-14 Zdeněk_Fiala birthPlace California Zdeněk_Fiala nationality Mexico ,,(X (X) (X) (X) (X) (X)),sibling,5
Matecaña_International_Airport cityServed Phoenix_Raceway Matecaña_International_Airport location Breighton Matecaña_International_Airport operatingOrganisation Middle-earth_Enterprises ,,(X (X) (X) (X)),sibling,3
"Southern_Pacific_5623 buildDate ""Ruth_Ribicoff"" Southern_Pacific_5623 builder CCM Southern_Pacific_5623 length 185.0_(centimetres) ",,(X (X) (X) (X)),sibling,3
Deborah_Compagnoni birthDate 1958-01-01 Fly_from_Here musicComposer Deborah_Compagnoni ,,(X (X (X))),chain,2
Jacques_Brel birthPlace Guangdong Jacques_Brel nationality Philippines ,,(X (X) (X)),sibling,2
"Richard_Barbieri almaMater University_of_Cambridge Richard_Barbieri birthDate ""1923-11-18"" Richard_Barbieri knownFor Diagram_of_planisphere_with_names_of_constellations ",,(X (X) (X) (X)),sibling,3
Rastatter_Rätsel established 2000 Logan_County hasToItsWest Franklin_County_Pennsylvania Rastatter_Rätsel location Logan_County ,,(X (X) (X (X))),mixed,3
Enrico_de_Nicola birthDate 1934-01-01 Enrico_de_Nicola birthPlace Karlsruhe Enrico_de_Nicola birthPlace Kingdom_of_Iraq Enrico_de_Nicola deathDate 1947-01-01 ,,(X (X) (X) (X) (X)),sibling,4
Tho_Xuan_Airport cityServed Mansfield_Motorsports_Park Tho_Xuan_Airport icaoLocationIdentifier Ayers_Rock_Airport Tho_Xuan_Airport operatingOrganisation Adler Tho_Xuan_Airport runwayLength 22591.38 ,,(X (X) (X) (X) (X)),sibling,4
Carlos_Ibáñez_del_Campo deathPlace Leningrad_USSR Leningrad_USSR foundingDate 1920-01-01 ,,(X (X (X))),chain,2
Christine_Nesbitt birthDate 1908-05-02 Christine_Nesbitt birthPlace England Christine_Nesbitt doctoralAdvisor On_the_Tendency_of_Species_to_form_Varieties;_and_on_the_Perpetuation_of_Varieties_and_Species_by_Natural_Means_of_Selection ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) genre pop-punk Mermaid_(Train_song) recordLabel Morr_Music ,,(X (X) (X)),sibling,2
charabanc formerBandMember Scipio_Aemilianus charabanc formerBandMember Benjamin_Raich Mermaid_(Train_song) musicalBand charabanc ,,(X (X (X) (X))),mixed,3
John_Franklin almaMater War_College John_Franklin birthDate 1776-02-18 John_Franklin birthPlace Virginia John_Franklin deathPlace New_Hampshire John_Franklin servedAsChiefOfTheAstronautOfficeIn 1894 ,,(X (X) (X) (X) (X) (X)),sibling,5
Lawson associatedBand/associatedMusicalArtist No_End_in_Sight Seine producer Lawson ,,(X (X (X))),chain,2
Ryszard_Sobczak almaMater Korea_National_University_of_Arts Ryszard_Sobczak knownFor Peano_existence_theorem Ryszard_Sobczak professionalField demography ,,(X (X) (X) (X)),sibling,3
Cvijetin_Todić almaMater University_of_Cambridge Cvijetin_Todić birthDate 1987-08-25 Cvijetin_Todić birthPlace England University_of_Cambridge chancellor Sauli_Pälli Cvijetin_Todić doctoralAdvisor Lighthill_report ,,(X (X) (X) (X) (X (X))),mixed,5
422_Berolina absoluteMagnitude 282838.0 422_Berolina apoapsis 1777539 422_Berolina discoverer Carlos_Henrique_dos_Santos_Souza 422_Berolina orbitalPeriod 17000 422_Berolina periapsis 3500.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Pellworm governmentType dual_mandate Pellworm leader Louis_Pasteur Pellworm populationDensity 16800 Pellworm timeZone UTC−04:00 Pellworm timeZone Northwest_Time_Zone ,,(X (X) (X) (X) (X) (X)),sibling,5
Pink_Friday followedBy Gangnam_Style ,,(X (X)),NA,1
Elagabalus almaMater Air_University Elagabalus birthDate 2006-09-06 Elagabalus birthPlace Michigan Elagabalus deathPlace New_Hampshire Elagabalus nationality Mexico Elagabalus servedAsChiefOfTheAstronautOfficeIn 2010 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Home_Market industry Pharmaceuticals Home_Market location United_States ,,(X (X) (X)),sibling,2
Annemarie_Moser-Pröll birthDate 1970-03-08 Annemarie_Moser-Pröll knownFor Hellmann–Feynman_theorem ,,(X (X) (X)),sibling,2
Isaac_Newton birthDate 2001-10-16 Isaac_Newton debutTeam Indianapolis_Colts ,,(X (X) (X)),sibling,2
Inception imdbId 260855000000.0 Inception starring Georges_Brassens Inception writer Georges_Brassens ,,(X (X) (X) (X)),sibling,3
People's_Republic_of_China ethnicGroup Arabs_in_Khorasan ,,(X (X)),NA,1
Ghost_Rider imdbId 2691.0 Ghost_Rider producer Stacy_Katzman Ghost_Rider starring Ivan_Regen ,,(X (X) (X) (X)),sibling,3
University_of_Poitiers numberOfDoctoralStudents 1539 University_of_Poitiers numberOfStudents 2900 University_of_Poitiers numberOfUndergraduateStudents 27400 ,,(X (X) (X) (X)),sibling,3
troubadoric_poetry derivative acid_rock ,,(X (X)),NA,1
Claude_Monet deathPlace Cologne ,,(X (X)),NA,1
CCM numberOfEmployees 5594 ,,(X (X)),NA,1
Moi_International_Airport cityServed Hockenheimring Moi_International_Airport elevationAboveTheSeaLevel 230.05 ,,(X (X) (X)),sibling,2
hard_bop derivative rapping ,,(X (X)),NA,1
Il_Pulcino_Pio genre opera Il_Pulcino_Pio genre motet Il_Pulcino_Pio producer Benedict_XVI Il_Pulcino_Pio runtime 230.05 ,,(X (X) (X) (X) (X)),sibling,4
Larry_Aceves activeYearsStartYear 1652 Larry_Aceves associatedBand/associatedMusicalArtist 02:48 Larry_Aceves genre gospel_music Larry_Aceves origin New_Jersey ,,(X (X) (X) (X) (X)),sibling,4
Bodenbearbeitungsgerätewerk_Leipzig foundedBy Emperor_Wenzong_of_Tang Bodenbearbeitungsgerätewerk_Leipzig foundingYear 2001 Narrabri_Airport location Annalong Narrabri_Airport operatingOrganisation Bodenbearbeitungsgerätewerk_Leipzig ,,(X (X) (X (X) (X))),mixed,4
Harvard_College affiliation Tatar_State_University_of_Humanities_and_Education Harvard_College numberOfPostgraduateStudents 666 ,,(X (X) (X)),sibling,2
Claude_Monet birthPlace SV_Werder_Bremen Claude_Monet nationality Ukrainian_People's_Republic ,,(X (X) (X)),sibling,2
Aristotle birthDate 1942-01-01 Aristotle deathDate 2009-06-01 Aristotle deathPlace United_States ,,(X (X) (X) (X)),sibling,3
Mr._Deeds writer James_K._Gibson ,,(X (X)),NA,1
"Giridharilal_Kedia birthDate ""1986-04-15"" Giridharilal_Kedia birthPlace California Giridharilal_Kedia deathPlace Virginia Giridharilal_Kedia mission Soyuz_TMA-10M Giridharilal_Kedia nationality Israel ",,(X (X) (X) (X) (X) (X)),sibling,5
Phil_Hill activeYearsStartYear 1703-05-27 ,,(X (X)),NA,1
Ekstraliga_Kobiet champions Clube_de_Regatas_do_Flamengo Ekstraliga_Kobiet country Israel Worksop_Town_F.C. fullName Juventus_FC Worksop_Town_F.C. ground Örjans_Vall Worksop_Town_F.C. league Ekstraliga_Kobiet Örjans_Vall location Jequitinhonha Worksop_Town_F.C. numberOfMembers 54.56 ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
outdoor_sports elevationAboveTheSeaLevel 418476000000.0 Dennis_Lawrence foundationPlace outdoor_sports Dennis_Lawrence foundingDate 1964-10-13 Dennis_Lawrence revenue 610.0 ,,(X (X) (X) (X (X))),mixed,4
Jamphel_Gyatso birthDate 1726-01-01 Jamphel_Gyatso birthPlace Enlong_County ,,(X (X) (X)),sibling,2
Portimão_Airport cityServed Ordos_International_Circuit Portimão_Airport elevationAboveTheSeaLevel 98.0 Portimão_Airport icaoLocationIdentifier Narromine_Airport Portimão_Airport location Băiuț Portimão_Airport operatingOrganisation GE_Energy Portimão_Airport runwayLength 1249.6 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Hurlevent director Leonel_Suárez Hurlevent starring Rachel_Maddow Hurlevent writer Leonel_Suárez ,,(X (X) (X) (X)),sibling,3
Totò birthDate 1942-01-01 1116_Catriona discoverer Totò ,,(X (X (X))),chain,2
Vítejte_v_KLDR! budget 89.0 Vítejte_v_KLDR! distributor DoRo_Productions Vítejte_v_KLDR! distributor Société_Générale Vítejte_v_KLDR! starring Jimmy_Bennett ,,(X (X) (X) (X) (X)),sibling,4
No_Sé_Si_Es_Baires_o_Madrid gross 1604.0 No_Sé_Si_Es_Baires_o_Madrid runtime 3.16 No_Sé_Si_Es_Baires_o_Madrid starring Sebastián_Piñera ,,(X (X) (X) (X)),sibling,3
University_of_Cambridge country England ,,(X (X)),NA,1
675_Ludmilla apoapsis 1777539 675_Ludmilla discovered 2012-12-27 675_Ludmilla periapsis 3.16 ,,(X (X) (X) (X)),sibling,3
"Emil_Rilke background ""Ruth_Ribicoff"" Deathdream musicComposer Emil_Rilke Deathdream producer Sachin_Tendulkar Deathdream releaseDate ""1923-11-18"" ",,(X (X) (X) (X (X))),mixed,4
Nickelodeon_Movies followedBy Planet_Punk ,,(X (X)),NA,1
Zdeněk_Fiala almaMater Daegu_University Leningrad_USSR country United_States Zdeněk_Fiala deathPlace Leningrad_USSR Leningrad_USSR leader Jonathan_Ogden ,,(X (X) (X (X) (X))),mixed,4
Kurt_Waldheim professionalField Mathematical_optimization ,,(X (X)),NA,1
Sega foundingDate 1934-01-01 Sega product air ,,(X (X) (X)),sibling,2
ZZ_Top precededBy The_Velveteen_Rabbit ,,(X (X)),NA,1
¿Dónde_Están_Corazón? genre Schuhplattler ¿Dónde_Están_Corazón? genre Afrobeat ¿Dónde_Están_Corazón? producer Bastille ,,(X (X) (X) (X)),sibling,3
